2026-04-25 23:00:33,006 INFO    MainThread:50485 [wandb_setup.py:_flush():81] Current SDK version is 0.26.1
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_setup.py:_flush():81] Configure stats pid to 50485
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_setup.py:_flush():81] Loading settings from environment variables
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_init.py:setup_run_log_directory():723] Logging user logs to /workspace/openenv-DGXAI/DRIFTCALL/wandb/run-20260425_230033-mro2n4y6/logs/debug.log
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_init.py:setup_run_log_directory():724] Logging internal logs to /workspace/openenv-DGXAI/DRIFTCALL/wandb/run-20260425_230033-mro2n4y6/logs/debug-internal.log
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_init.py:init():850] calling init triggers
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_init.py:init():855] wandb.init called with sweep_config: {}
config: {'stage': 3, 'seed': 3407, 'h100_mode': False, 'adaptive_kl': True, 'beta_initial': 0.04, 'target_kl': 0.04, 'learning_rate': 5e-06, 'num_generations': 8, 'max_prompt_length': 1024, 'max_completion_length': 2048, 'lora_r': 16, 'lora_alpha': 32, 'lora_dropout': 0.05, 'num_steps': 1, 'loop': 'native_grpo_v1', '_wandb': {}}
2026-04-25 23:00:33,007 INFO    MainThread:50485 [wandb_init.py:init():898] starting backend
2026-04-25 23:00:33,239 INFO    MainThread:50485 [wandb_init.py:init():913] sending inform_init request
2026-04-25 23:00:33,811 INFO    MainThread:50485 [wandb_init.py:init():918] backend started and connected
2026-04-25 23:00:33,816 INFO    MainThread:50485 [wandb_init.py:init():988] updated telemetry
2026-04-25 23:00:33,823 INFO    MainThread:50485 [wandb_init.py:init():1011] communicating run to backend with 90.0 second timeout
2026-04-25 23:00:34,456 INFO    MainThread:50485 [wandb_init.py:init():1056] starting run threads in backend
2026-04-25 23:00:34,722 INFO    MainThread:50485 [wandb_run.py:_console_start():2554] atexit reg
2026-04-25 23:00:34,722 INFO    MainThread:50485 [wandb_run.py:_redirect():2403] redirect: wrap_raw
2026-04-25 23:00:34,722 INFO    MainThread:50485 [wandb_run.py:_redirect():2472] Wrapping output streams.
2026-04-25 23:00:34,722 INFO    MainThread:50485 [wandb_run.py:_redirect():2495] Redirects installed.
2026-04-25 23:00:34,728 INFO    MainThread:50485 [wandb_init.py:init():1094] run started, returning control to user process
2026-04-25 23:05:23,984 INFO    wandb-AsyncioManager-main:50485 [service_client.py:_forward_responses():134] Reached EOF.
2026-04-25 23:05:23,984 INFO    wandb-AsyncioManager-main:50485 [mailbox.py:close():155] Closing mailbox, abandoning 1 handles.
